id,meaning_id,example
3380,9654,"Отец да мать только рождаются, а сыновья уже по улице гуляют (Печь начинает топиться: угли и дым)."
3381,9863,"Наша Чернушка [кличка коровы] такова – наноси воды сколько хочешь, она всё выпьет (Каменка в бане)."
3382,9885,"Дуб вырос от земли до неба, пятьдесят два сучка на нём: на каждом сучке по семь яичек – пять красненьких, два чёрненьких (Год; «красненькие яички» – скоромные дни, «чёрненькие» – постные)."
3383,9914,"Мужик шагает в лес, зеркало за спиной (Топор за поясом)."
3384,9914,"Мужик шагает из лесу, следы оставляет клетчатые (Мужик шагает домой в лаптях)."
3385,9914,"Мужик шагает из лесу, следы оставляет клетчатые (Мужик шагает домой в лаптях)."
3386,10149,"Два брата живут через дорогу (‘дорога между ними’), а друг друга не видят (Глаза)."
3387,10160,"Кошка железная, а хвост у неё льняной (Игла с ниткой)."
3388,11325,"Девушка сидит в углу, а коса на улице (Печка в комнате, труба на крыше)."
3389,11953,"Сначала идут корни, потом сучья (‘развилки’), на сучьях столб, на столбе – шар, на шаре – густой лес, а в лесу – жители (Человек)."
3390,11953,"Сначала идут корни, потом сучья (‘развилки’), на сучьях столб, на столбе – шар, на шаре – густой лес, а в лесу – жители (Человек)."
3391,13132,"Дольше, чем длинные деревья, ниже, чем трава на земле (Дорога)."
3392,13422,"Полная бочка мяса, но у бочки ни дна, ни покрышки (Перстень)."
3393,14266,"Отец да мать только рождаются, а сыновья уже по улице гуляют (Печь начинает топиться: угли и дым)."
3394,14266,"Девушка сидит в углу, а коса на улице (Печка в комнате, труба на крыше)."
3395,14426,"Вмещается в щель в изгороди, а в окно не влезет (Решётка из лучины к саням)."
3396,14608,"Рига железная, крыша овсяная (Блин на сковороде)."
3397,14608,"Кошка железная, а хвост у неё льняной (Игла с ниткой)."
3398,15159,"Рига железная, крыша овсяная (Блин на сковороде)."
3399,15240,"Сначала идут корни, потом сучья (‘развилки’), на сучьях столб, на столбе – шар, на шаре – густой лес, а в лесу – жители (Человек)."
3400,15695,Кривая-перекривая – у всех руки осматривает (Дужка в дверях).
3401,16412,"Дуб вырос от земли до неба, пятьдесят два сучка на нём: на каждом сучке по семь яичек – пять красненьких, два чёрненьких (Год; «красненькие яички» – скоромные дни, «чёрненькие» – постные)."
3402,16574,Сто ямок в одной яме (Напёрсток).
3403,17207,"Мужик шагает в лес, зеркало за спиной (Топор за поясом)."
3404,18502,Без рук и без топора построен мост (Лёд на реке или озере).
3405,18809,Сто ямок в одной яме (Напёрсток).
3406,19332,Поросёночек вертится – животик у него толстеет (Веретено).
3407,19735,"Мужик шагает в лес, зеркало за спиной (Топор за поясом)."
3408,21795,"Мужик шагает из лесу, следы оставляет клетчатые (Мужик шагает домой в лаптях)."
3409,22039,"Мужик шагает в лес, зеркало за спиной (Топор за поясом)."
3410,37329,"Дуб вырос от земли до неба, пятьдесят два сучка на нём: на каждом сучке по семь яичек – пять красненьких, два чёрненьких (Год; «красненькие яички» – скоромные дни, «чёрненькие» – постные)."
3411,44850,"Крылья есть – летать не может, ног не имеет, а ходит (Рыба)."
3412,50772,"Полная бочка мяса, но у бочки ни дна, ни покрышки (Перстень)."
3413,77097,"Сначала идут корни, потом сучья (‘развилки’), на сучьях столб, на столбе – шар, на шаре – густой лес, а в лесу – жители (Человек)."
3414,77097,"Сначала идут корни, потом сучья (‘развилки’), на сучьях столб, на столбе – шар, на шаре – густой лес, а в лесу – жители (Человек)."
3415,3188,Мирская каша всегда гуще.
3416,3188,От трусливых солдат командиру всегда измена.
3417,3243,Голод гонит лису в ловушку.
3418,3573,Воды сколько на плот ни черпай – не начерпать.
3419,3595,"Каков переправляющийся, таков и переправщик (о женихе и невесте)."
3420,4114,У каждой вороны свои воронята красивы.
3421,4358,"Было, как было, а дело не сдвинулось с места."
3422,4454,"Бедный ждёт, пока сварится, но не ждёт, пока остынет, богатый ест сырым (сало или ещё что-либо)."
3423,5374,"Гость ещё за столом, ноги уже в дороге."
3424,5564,"Капризный гость (‘собака’) ждёт приглашения, хороший сам прибежит."
3425,5564,"Ум бедняка камку кроит, сам в рогоже ходит."
3426,5564,"Из какой ямы сам можешь выбраться, такую и для другого рой."
3427,5853,Жизнь прожить – не то что поле перебежать.
3428,5917,"Пока в очаге огонь, продолжай греть."
3429,5925,Давно запасённое мыши съедают.
3430,6033,"Никто в утробе матери не учится, все учатся на свете."
3431,6060,Хорошему мир цену установит.
3432,6255,"Попав в беду, бываешь безумным."
3433,6292,"Не говори о мешке, когда причитается получить куль."
3434,6350,"Лошадь не стыдится устать, если её не кормить."
3435,6374,"Что в лес крикнешь, то и дома отзовётся."
3436,6385,Милым брошенный – не параличом разбитый.
3437,6702,На три дома и хороший хозяин пропадёт.
3438,6821,Хорошее и так заметно (‘видно без форсу’).
3439,6965,У каждой вороны свои воронята красивы.
3440,7108,"Пьющему Бог дает, непьющему обещает."
3441,7138,Жизнь прожить – не то что поле перебежать.
3442,7262,У смирной лошади хвост пышным не бывает.
3443,7645,"У каждой страны свой обычай, у каждой птицы свой голос, у каждого озера свой водяной."
3444,7983,"Бедный ждёт, пока сварится, но не ждёт, пока остынет, богатый ест сырым (сало или ещё что-либо)."
3445,7983,Ударь камнем по голове или головой об камень – одинаково.
3446,8066,"Лишнее тому, кто бегает, сновидение тому, кто спит."
3447,8066,"Котёл укоряет чугун, а у самого ещё дужка в придачу."
3448,8141,"У каждой страны свой обычай, у каждой птицы свой голос, у каждого озера свой водяной."
3449,8151,"Мир цену установит, город девушку украсит."
3450,8565,"Дом в чащобе, изба, в сосновом бору, ложки в луже, всё добро на суку (нигде ничего нет)."
3451,8565,"Какая лужа, таков и водяной (жених и невеста)."
3452,8730,Два водяных в одном колодце не уживутся.
3453,8743,Осенью ложка воды образует по колено грязи.
3454,8947,"Бедный ждёт, пока сварится, но не ждёт, пока остынет, богатый ест сырым (сало или ещё что-либо)."
3455,9080,По твоей работе тебе и цена.
3456,9187,"Что в лес крикнешь, то и дома отзовётся."
3457,9421,"Ум бедняка камку кроит, сам в рогоже ходит."
3458,9425,"При хорошем настроении легко работается, при плохом ничего не получается."
3459,9445,"В мире, как в море: всё есть."
3460,9446,Хорошему мир цену установит.
3461,9446,"Нельзя жить, чтобы всем нравиться."
3462,9509,"Какая лужа, таков и водяной (жених и невеста)."
3463,9549,Рука руку моет: обе чистыми и будут.
3464,9654,"Ласковый ребёнок сосёт грудь у двух матерей, а грубый ни у одной."
3465,10161,Голод гонит лису в ловушку.
3466,10392,Голод гонит лису в ловушку.
3467,10480,"Что в лес крикнешь, то и дома отзовётся."
3468,10862,"В чужом глазу иголка видна, а в своём и бревна не заметишь."
3469,11067,На мои пятки второй раз не наступят (вторично не обманут).
3470,11628,Рыбы без костей да дерева без сучьев не бывает.
3471,11965,"Котёл укоряет чугун, а у самого ещё дужка в придачу."
3472,12014,"При хорошем настроении легко работается, при плохом ничего не получается."
3473,12014,Дурному характеру воли не давай.
3474,12343,"Котёл укоряет чугун, а у самого ещё дужка в придачу."
3475,12408,"Будь моложе [слушайся], будет лучше."
3476,12421,"В чужом глазу иголка видна, а в своём и бревна не заметишь."
3477,12556,Жизнь прожить – не то что поле перебежать.
3478,12787,"Кто что заработает, тот то и имеет (‘носит’)."
3479,13052,"От беды не убежишь, от добычи не откажешься."
3480,13357,"Южный ветер рыбу к берегу пригонит, а северный даже из котла отнимет."
3481,13503,"Южный ветер рыбу к берегу пригонит, а северный даже из котла отнимет."
3482,13675,У каждой вороны свои воронята красивы.
3483,13755,Осенью ложка воды образует по колено грязи.
3484,13825,"Осенняя заря к дождям, весенняя – к хорошей погоде."
3485,14555,"Южный ветер рыбу к берегу пригонит, а северный даже из котла отнимет."
3486,14704,Осенью ложка воды образует по колено грязи.
3487,14704,Золото отличишь в грязи и в отрепьях.
3488,14792,Золото отличишь в грязи и в отрепьях.
3489,14969,У смирной лошади хвост пышным не бывает.
3490,16446,Рыбы без костей да дерева без сучьев не бывает.
3491,17062,"Ум бедняка камку кроит, сам в рогоже ходит."
3492,17136,"Дом в чащобе, изба, в сосновом бору, ложки в луже, всё добро на суку (нигде ничего нет)."
3493,17255,Ушами услышишь – языком выпустишь.
3494,17508,Мирская каша всегда гуще.
3495,17673,Золото отличишь в грязи и в отрепьях.
3496,18221,"В гостях съешь пирожок, дома испеки два."
3497,18528,"В чужом глазу иголка видна, а в своём и бревна не заметишь."
3498,18947,"Гость ещё за столом, ноги уже в дороге."
3499,19199,Дурному характеру воли не давай.
3500,19458,Осенью ложка воды образует по колено грязи.
3501,19484,"Сколько рассердившихся на своих, столько и подавившихся ухою."
3502,19525,Осенью ложка воды образует по колено грязи.
3503,19581,"Осенняя ночь на двенадцати подводах едет (с вечера бывает ясно, немного пройдёт – нахлынут облака; поднимется ветер – облака разгонит; бывает, пойдёт снег или наступит мороз; три-четыре раза за ночь может быть звёздно)."
3504,19758,"Какая лужа, таков и водяной (жених и невеста)."
3505,19758,"Каков переправляющийся, таков и переправщик (о женихе и невесте)."
3506,20844,От трусливых солдат командиру всегда измена.
3507,20926,У каждой вороны свои воронята красивы.
3508,21427,"В чужом глазу иголка видна, а в своём и бревна не заметишь."
3509,21527,"Осенняя заря к дождям, весенняя – к хорошей погоде."
3510,23073,"Тихую погоду проспишь, так при ветре вёслами поработаешь."
3511,56960,"Ласковый ребёнок сосёт грудь у двух матерей, а грубый ни у одной."
3512,68983,Из дурака и обезьяна не получится.
3513,74742,У каждой птички своё и гнёздышко.
3514,89110,Милым брошенный – не параличом разбитый.
3515,3087,"Потом поднимается, так сказать, окунь, в рыбных озёрах во время нереста ловят окуня."
3516,3160,"Но и теперь вечерами и по утрам рыбачит, когда не так рано надо уходить на работу, он заботливый, не надо будить, быстро собирается на рыбалку."
3517,5456,"Сначала идут на нерест щуки ещё тогда, когда лёд не полностью сошёл."
3518,6578,"А по воскресеньям нам баловаться хотелось, хотелось шалить."
3519,6848,"Всё время только на своём озере ловил: нога у него была очень плохая, не мог он ходить."
3520,6931,"Сначала идут на нерест щуки ещё тогда, когда лёд не полностью сошёл."
3521,7791,"Мы тут только поём, сидим на плоту и поём."
3522,7791,"На маленьких озерах ловят с плотов, на этих озерах не стоит иметь лодку."
3523,8335,А далеко он никуда не мог ходить...
3524,8342,"Настоящие озёра там, далеко, в Лигожах."
3525,9081,"На маленьких озерах ловят с плотов, на этих озерах не стоит иметь лодку."
3526,9654,"Наша мать была охотница [до рыбалки], даже в рабочий день пошла бы."
3527,9654,"Посадит мать нас на невод, а сама гребёт, нам с сестрой песни велит петь."
3528,9757,"А на велосипеде, куда только можно было поблизости ездить, туда и ездил, в другие места, подальше, он никуда не мог ходить."
3529,10252,"Настоящие озёра там, далеко, в Лигожах."
3530,10545,"Рыбные озёра находятся в километрах двадцати отсюда, так туда нельзя ходить, некому ходить."
3531,10911,А далеко он никуда не мог ходить...
3532,11111,"Но и теперь вечерами и по утрам рыбачит, когда не так рано надо уходить на работу, он заботливый, не надо будить, быстро собирается на рыбалку."
3533,11456,Эти озёра похуже.
3534,11855,"Теперь готовую рыбу покупают, в банках, сваренную, самим и потрошить не надо."
3535,12016,"Всё время только на своём озере ловил: нога у него была очень плохая, не мог он ходить."
3536,12174,"Посадит мать нас на невод, а сама гребёт, нам с сестрой песни велит петь."
3537,13569,"Теперь готовую рыбу покупают, в банках, сваренную, самим и потрошить не надо."
3538,14030,"Грузила надо навешать, мешочки делаешь для грузил, песку туда набиваешь, да ещё поплавки нужны, а для поплавков нужна береста, а потом сети расставишь, рыба сама и заплывает в невод."
3539,14141,"Придём, пуда по два-три ноши возьмём, столько, сколько нести сможем."
3540,14467,Теперь люди не ходят на рыбалку.
3541,15027,Каждую весну там рыбу ловили.
3542,15665,"Грузила надо навешать, мешочки делаешь для грузил, песку туда набиваешь, да ещё поплавки нужны, а для поплавков нужна береста, а потом сети расставишь, рыба сама и заплывает в невод."
3543,17585,"Сначала идут на нерест щуки ещё тогда, когда лёд не полностью сошёл."
3544,17589,"Затем идут на другие озёра, где нерестится рыба, весь Петров пост так."
3545,18394,По два раза в день мы ходили с неводом на своё и ближние озёра.
3546,18394,"Рыбные озёра находятся в километрах двадцати отсюда, так туда нельзя ходить, некому ходить."
3547,18612,"Посадит мать нас на невод, а сама гребёт, нам с сестрой песни велит петь."
3548,18822,"Хотя те и лесные озёра, но они более рыбные, и они мельче, на тех озёрах всегда надо на вёслах идти, чтобы кто-то грёб вёслами, а на этих и шестом управлялись."
3549,19688,Потом пойдёт плотва.
3550,21180,"На маленьких озерах ловят с плотов, на этих озерах не стоит иметь лодку."
3551,21261,Теперь зять ходит на рыбалку с удочкой да сетями ловит рыбу или чем придётся.
3552,21261,"И теперь он готовит сети да всё время хлопочет, но с работой немного рыболовных сетей надо."
3553,21261,"[Расскажи-ка нам, как сети вяжут]."
3554,22500,Теперь зять ходит на рыбалку с удочкой да сетями ловит рыбу или чем придётся.
3555,42808,"Грузила надо навешать, мешочки делаешь для грузил, песку туда набиваешь, да ещё поплавки нужны, а для поплавков нужна береста, а потом сети расставишь, рыба сама и заплывает в невод."
3556,59540,"А по воскресеньям нам баловаться хотелось, хотелось шалить."
3557,65982,"В прошлое лето много наловил, хотя и на удочку."
3558,2950,"Третий – Васильев день, в старину, по-старому новый год, после Рождества через одну неделю, это Васильев день."
3559,5017,"Теперь больше пекут и наряжаются лучше, легко праздновать."
3560,5574,Во время сенокоса первое воскресенье (назывался день Луллу) был обещанный праздник.
3561,5685,А народу было по пятьдесят человек в доме.
3562,5685,"У кого два человека, у кого три, только родня (‘свои’), кровные свои приходят."
3563,6337,"Да, скромный праздник теперь."
3564,8049,"А раньше колобы пекли да студень варили, у кого мясо своё было, так и праздновали."
3565,10130,"Третий – Васильев день, в старину, по-старому новый год, после Рождества через одну неделю, это Васильев день."
3566,10147,"А вот второй праздник отмечаем осенью, это Кузьмин день, около Октябрьских, на второй день сразу же после Октябрьских."
3567,11680,Теперь вечером придёт в гости кто-нибудь из своих.
3568,11680,"У кого два человека, у кого три, только родня (‘свои’), кровные свои приходят."
3569,12373,"Тогда был обещан праздник; приходит поп, да тут под иконой скот прогоняли да освящали."
3570,12454,"Теперь больше пекут и наряжаются лучше, легко праздновать."
3571,13923,"Тогда был обещан праздник; приходит поп, да тут под иконой скот прогоняли да освящали."
3572,13923,"Теперь этот праздник празднуем, Георгиев (‘Юрьев’) день."
3573,13923,Три праздника празднуем.
3574,13923,"Да, скромный праздник теперь."
3575,13923,"В нашем, Туттуревском доме тут, да ещё у Аникиевых, да у Кости Иванова, в доме Ивановых – так там кишело [народу]: было по пятьдесят и больше человек гостей на празднике."
3576,13923,"А теперь не бывает, теперь небольшой праздник, теперь лишь отмечаем, будто тот день, а людей немного бывает."
3577,13927,"Теперь легко праздновать: сколько себе надо, столько и настряпай."
3578,13927,"Успенье празднуют в Мегрозере, этот праздник в августе, в конце августа, когда занятия в школе начинаются, тогда вот этот праздник и празднуют."
3579,13927,"Успенье празднуют в Мегрозере, этот праздник в августе, в конце августа, когда занятия в школе начинаются, тогда вот этот праздник и празднуют."
3580,14195,Во время сенокоса первое воскресенье (назывался день Луллу) был обещанный праздник.
3581,14262,"А раньше колобы пекли да студень варили, у кого мясо своё было, так и праздновали."
3582,14304,"А теперь не бывает, теперь небольшой праздник, теперь лишь отмечаем, будто тот день, а людей немного бывает."
3583,14467,А народу было по пятьдесят человек в доме.
3584,14467,"В нашем, Туттуревском доме тут, да ещё у Аникиевых, да у Кости Иванова, в доме Ивановых – так там кишело [народу]: было по пятьдесят и больше человек гостей на празднике."
3585,18985,"А раньше колобы пекли да студень варили, у кого мясо своё было, так и праздновали."
3586,19765,"Раньше, видишь ли, был падёж скота, скот подыхал и всё такое."
3587,19765,"Тогда был обещан праздник; приходит поп, да тут под иконой скот прогоняли да освящали."
3588,2949,"Вещи хорошие получаются, хорошие получались бы вещи, да теперь мало плетут лукошек, больших лукошек, для муки; раньше ведь всё это было из бересты."
3589,2963,А теперь вёдрами веют в колхозах и везде.
3590,4254,"Мужики сдирают (я бересту не сдирала), бересту с дерева сдирают полосами с помощью костыги."
3591,4254,Лапти плетут да кошели делают.
3592,4256,А теперь вёдрами веют в колхозах и везде.
3593,4256,"Всё равно, что лукошко сделал, и голенища, и всё остальное сделал..."
3594,4945,"Вещи хорошие получаются, хорошие получались бы вещи, да теперь мало плетут лукошек, больших лукошек, для муки; раньше ведь всё это было из бересты."
3595,4945,"Раньше и при веянии нужны были лукошки большие, когда хозяйство имели, лукошки нужны были для того, чтобы зерно веять."
3596,4945,"Раньше специально этим занимались, в Омелье мужик даже сапоги сплёл из бересты."
3597,5260,"Раньше и при веянии нужны были лукошки большие, когда хозяйство имели, лукошки нужны были для того, чтобы зерно веять."
3598,5262,"Вещи хорошие получаются, хорошие получались бы вещи, да теперь мало плетут лукошек, больших лукошек, для муки; раньше ведь всё это было из бересты."
3599,5352,"Нет лукошек, нет мастеров [кто бы плёл]."
3600,6816,"Вещи хорошие получаются, хорошие получались бы вещи, да теперь мало плетут лукошек, больших лукошек, для муки; раньше ведь всё это было из бересты."
3601,6965,А теперь вёдрами веют в колхозах и везде.
3602,8448,"Вещи хорошие получаются, хорошие получались бы вещи, да теперь мало плетут лукошек, больших лукошек, для муки; раньше ведь всё это было из бересты."
3603,8506,"Из бересты плетут лапти, кошели, кузовки."
3604,8506,Лапти плетут да кошели делают.
3605,8506,Лапти плетут да кошели делают.
3606,8506,"Вещи хорошие получаются, хорошие получались бы вещи, да теперь мало плетут лукошек, больших лукошек, для муки; раньше ведь всё это было из бересты."
3607,8506,"Лукошки делают большие, чтобы в них можно было муку просеивать."
3608,8506,"Раньше специально этим занимались, в Омелье мужик даже сапоги сплёл из бересты."
3609,8506,"Раньше специально этим занимались, в Омелье мужик даже сапоги сплёл из бересты."
3610,8585,"Раньше специально этим занимались, в Омелье мужик даже сапоги сплёл из бересты."
3611,8585,"Всё равно, что лукошко сделал, и голенища, и всё остальное сделал..."
3612,8586,"Вещи хорошие получаются, хорошие получались бы вещи, да теперь мало плетут лукошек, больших лукошек, для муки; раньше ведь всё это было из бересты."
3613,8587,"Вася Печчуров был, слеповатый, так даже сапоги сделал берестяные, сплёл."
3614,9500,"Мужики сдирают (я бересту не сдирала), бересту с дерева сдирают полосами с помощью костыги."
3615,9914,"Мужики сдирают (я бересту не сдирала), бересту с дерева сдирают полосами с помощью костыги."
3616,9914,"Раньше специально этим занимались, в Омелье мужик даже сапоги сплёл из бересты."
3617,10818,"Мужики сдирают (я бересту не сдирала), бересту с дерева сдирают полосами с помощью костыги."
3618,10818,"Вещи хорошие получаются, хорошие получались бы вещи, да теперь мало плетут лукошек, больших лукошек, для муки; раньше ведь всё это было из бересты."
3619,10818,И для ягод кузовки делаются из бересты.
3620,11337,"Из бересты плетут лапти, кошели, кузовки."
3621,11337,Лапти плетут да кошели делают.
3622,11389,Теперь лапти мало носят.
3623,11389,"Вещи хорошие получаются, хорошие получались бы вещи, да теперь мало плетут лукошек, больших лукошек, для муки; раньше ведь всё это было из бересты."
3624,11389,А теперь вёдрами веют в колхозах и везде.
3625,11660,"Вещи хорошие получаются, хорошие получались бы вещи, да теперь мало плетут лукошек, больших лукошек, для муки; раньше ведь всё это было из бересты."
3626,11660,"Раньше и при веянии нужны были лукошки большие, когда хозяйство имели, лукошки нужны были для того, чтобы зерно веять."
3627,11660,"Вася Печчуров был, слеповатый, так даже сапоги сделал берестяные, сплёл."
3628,11663,"Нет лукошек, нет мастеров [кто бы плёл]."
3629,12758,Теперь лапти мало носят.
3630,12774,"Раньше и при веянии нужны были лукошки большие, когда хозяйство имели, лукошки нужны были для того, чтобы зерно веять."
3631,12774,"Раньше и при веянии нужны были лукошки большие, когда хозяйство имели, лукошки нужны были для того, чтобы зерно веять."
3632,13331,"Вася Печчуров был, слеповатый, так даже сапоги сделал берестяные, сплёл."
3633,13696,"Из бересты плетут лапти, кошели, кузовки."
3634,13696,И для ягод кузовки делаются из бересты.
3635,14750,А теперь вёдрами веют в колхозах и везде.
3636,14883,И для ягод кузовки делаются из бересты.
3637,15642,"Мужики сдирают (я бересту не сдирала), бересту с дерева сдирают полосами с помощью костыги."
3638,15642,"Мужики сдирают (я бересту не сдирала), бересту с дерева сдирают полосами с помощью костыги."
3639,15642,"Мужики сдирают (я бересту не сдирала), бересту с дерева сдирают полосами с помощью костыги."
3640,16172,"Вещи хорошие получаются, хорошие получались бы вещи, да теперь мало плетут лукошек, больших лукошек, для муки; раньше ведь всё это было из бересты."
3641,16172,"Вещи хорошие получаются, хорошие получались бы вещи, да теперь мало плетут лукошек, больших лукошек, для муки; раньше ведь всё это было из бересты."
3642,16172,И для ягод кузовки делаются из бересты.
3643,16827,"Мужики сдирают (я бересту не сдирала), бересту с дерева сдирают полосами с помощью костыги."
3644,17066,"Вещи хорошие получаются, хорошие получались бы вещи, да теперь мало плетут лукошек, больших лукошек, для муки; раньше ведь всё это было из бересты."
3645,17066,"Раньше и при веянии нужны были лукошки большие, когда хозяйство имели, лукошки нужны были для того, чтобы зерно веять."
3646,17066,"Раньше и при веянии нужны были лукошки большие, когда хозяйство имели, лукошки нужны были для того, чтобы зерно веять."
3647,17066,"Нет лукошек, нет мастеров [кто бы плёл]."
3648,17066,"Всё равно, что лукошко сделал, и голенища, и всё остальное сделал..."
3649,17108,"Раньше и при веянии нужны были лукошки большие, когда хозяйство имели, лукошки нужны были для того, чтобы зерно веять."
3650,17475,"Всё равно, что лукошко сделал, и голенища, и всё остальное сделал..."
3651,18442,"Лукошки делают большие, чтобы в них можно было муку просеивать."
3652,18483,А теперь вёдрами веют в колхозах и везде.
3653,18655,"Всё равно, что лукошко сделал, и голенища, и всё остальное сделал..."
3654,19447,"Лукошки делают большие, чтобы в них можно было муку просеивать."
3655,19447,"Раньше и при веянии нужны были лукошки большие, когда хозяйство имели, лукошки нужны были для того, чтобы зерно веять."
3656,20961,Бересту заготовляют костыгой.
3657,21795,"Из бересты плетут лапти, кошели, кузовки."
3658,21795,Теперь лапти мало носят.
3659,21795,Лапти плетут да кошели делают.
3660,22127,Теперь лапти мало носят.
3661,22127,"Вещи хорошие получаются, хорошие получались бы вещи, да теперь мало плетут лукошек, больших лукошек, для муки; раньше ведь всё это было из бересты."
3662,22646,"Всё равно, что лукошко сделал, и голенища, и всё остальное сделал..."
3663,23165,"Раньше и при веянии нужны были лукошки большие, когда хозяйство имели, лукошки нужны были для того, чтобы зерно веять."
3664,23165,"Раньше и при веянии нужны были лукошки большие, когда хозяйство имели, лукошки нужны были для того, чтобы зерно веять."
3665,23165,А теперь вёдрами веют в колхозах и везде.
3666,23298,"Вещи хорошие получаются, хорошие получались бы вещи, да теперь мало плетут лукошек, больших лукошек, для муки; раньше ведь всё это было из бересты."
3667,23298,"Вася Печчуров был, слеповатый, так даже сапоги сделал берестяные, сплёл."
3668,23299,"Из бересты плетут лапти, кошели, кузовки."
3669,23299,Бересту заготовляют костыгой.
3670,43313,И для ягод кузовки делаются из бересты.
3671,49451,"Мужики сдирают (я бересту не сдирала), бересту с дерева сдирают полосами с помощью костыги."
3672,49451,"Нет лукошек, нет мастеров [кто бы плёл]."
3673,61792,"Нет лукошек, нет мастеров [кто бы плёл]."
3674,62879,"Вещи хорошие получаются, хорошие получались бы вещи, да теперь мало плетут лукошек, больших лукошек, для муки; раньше ведь всё это было из бересты."
3675,65582,"Нет лукошек, нет мастеров [кто бы плёл]."
3676,66434,"Всё равно, что лукошко сделал, и голенища, и всё остальное сделал..."
3677,67803,"Мужики сдирают (я бересту не сдирала), бересту с дерева сдирают полосами с помощью костыги."
3678,67990,"Раньше специально этим занимались, в Омелье мужик даже сапоги сплёл из бересты."
3679,67990,"Вася Печчуров был, слеповатый, так даже сапоги сделал берестяные, сплёл."
3680,74730,Бересту заготовляют костыгой.
3681,74730,"Мужики сдирают (я бересту не сдирала), бересту с дерева сдирают полосами с помощью костыги."
3682,74760,"Мужики сдирают (я бересту не сдирала), бересту с дерева сдирают полосами с помощью костыги."
3683,76042,Бересту заготовляют костыгой.
3684,76042,"Мужики сдирают (я бересту не сдирала), бересту с дерева сдирают полосами с помощью костыги."
3685,76043,"Вещи хорошие получаются, хорошие получались бы вещи, да теперь мало плетут лукошек, больших лукошек, для муки; раньше ведь всё это было из бересты."
3686,76044,"Раньше и при веянии нужны были лукошки большие, когда хозяйство имели, лукошки нужны были для того, чтобы зерно веять."
3687,76045,А теперь вёдрами веют в колхозах и везде.
3688,76046,"Вася Печчуров был, слеповатый, так даже сапоги сделал берестяные, сплёл."
3689,76047,"Всё равно, что лукошко сделал, и голенища, и всё остальное сделал..."
3690,77549,"Вещи хорошие получаются, хорошие получались бы вещи, да теперь мало плетут лукошек, больших лукошек, для муки; раньше ведь всё это было из бересты."
3691,6127,"– Ой ты, Прокопий, Уйми этих собак!"
3692,8806,"Тащил-тащил две вёрсты, Да в березняке её и бросил."
3693,8875,"– Отправилась я в Лякёйлю,  Завернула в Проккойлу, Собаки Прокопия навстречу."
3694,9500,"– Отправилась я в Лякёйлю,  Завернула в Проккойлу, Собаки Прокопия навстречу."
3695,9500,Я её к себе на спину.
3696,10312,"(У нас так говорили, причитывали)."
3697,10495,"Тащил-тащил две вёрсты, Да в березняке её и бросил."
3698,12165,"(У нас так говорили, причитывали)."
3699,15088,"– Ой ты, Прокопий, Уйми этих собак!"
3700,16876,Я её к себе на спину.
3701,16876,"Тащил-тащил две вёрсты, Да в березняке её и бросил."
3702,16930,"– Отправилась я в Лякёйлю,  Завернула в Проккойлу, Собаки Прокопия навстречу."
3703,16930,"– Ой ты, Прокопий, Уйми этих собак!"
